         X-coord         Y-coord         Z-coord     active
         1375.000        5875.000        230.000	1
         1425.000        5875.000        230.000	1
         1475.000        5875.000        230.000	1
         1525.000        5875.000        230.000	1
         1575.000        5875.000        230.000	1
         1625.000        5875.000        230.000	1
         1675.000        5875.000        230.000	1
         1725.000        5875.000        230.000	1
         1775.000        5875.000        230.000	1
         1825.000        5875.000        230.000	1
         1875.000        5875.000        230.000	1
         1925.000        5875.000        230.000	1
         1975.000        5875.000        230.000	1
         2025.000        5875.000        230.000	1
         2075.000        5875.000        230.000	1
         2125.000        5875.000        230.000	1
         2175.000        5875.000        230.000	1
         2225.000        5875.000        230.000	1
         2275.000        5875.000        230.000	1
         2325.000        5875.000        230.000	1
         2375.000        5875.000        230.000	1
         2425.000        5875.000        230.000	1
         2475.000        5875.000        230.000	1
         2525.000        5875.000        230.000	1
         2575.000        5875.000        230.000	1
         2625.000        5875.000        230.000	1
         2675.000        5875.000        230.000	1
         2725.000        5875.000        230.000	1
         2775.000        5875.000        230.000	1
         2825.000        5875.000        230.000	1
         2875.000        5875.000        230.000	1
         2925.000        5875.000        230.000	1
         2975.000        5875.000        230.000	1
         3025.000        5875.000        230.000	1
         3075.000        5875.000        230.000	1
         3125.000        5875.000        230.000	1
         3175.000        5875.000        230.000	1
         3225.000        5875.000        230.000	1
         3275.000        5875.000        230.000	1
         3325.000        5875.000        230.000	1
         3375.000        5875.000        230.000	1
         3425.000        5875.000        230.000	1
         3475.000        5875.000        230.000	1
         3525.000        5875.000        230.000	1
         3575.000        5875.000        230.000	1
         3625.000        5875.000        230.000	1
         3675.000        5875.000        230.000	1
         3725.000        5875.000        230.000	1
         3775.000        5875.000        230.000	1
         3825.000        5875.000        230.000	1
         3875.000        5875.000        230.000	1
         3925.000        5875.000        230.000	1
         3975.000        5875.000        230.000	1
         4025.000        5875.000        230.000	1
