node,x,y,z,layer,area,height,active
38869,1065.727,-475.894,-20.138,2,100.000000,13.425,1
38870,1074.388,-470.894,-20.212,2,100.000000,13.475,1
38871,1083.048,-465.894,-20.288,2,100.000000,13.525,1
38872,1091.708,-460.894,-20.362,2,100.000000,13.575,1
38873,1100.368,-455.894,-20.438,2,100.000000,13.625,1
38874,1109.029,-450.894,-20.513,2,100.000000,13.675,1
38875,1117.689,-445.894,-20.587,2,100.000000,13.725,1
38876,1126.349,-440.894,-20.663,2,100.000000,13.775,1
38877,1135.009,-435.894,-20.737,2,100.000000,13.825,1
38878,1143.670,-430.894,-20.812,2,100.000000,13.875,1
38879,1152.330,-425.894,-20.888,2,100.000000,13.925,1
38880,1160.990,-420.894,-20.962,2,100.000000,13.975,1
38881,1169.650,-415.894,-21.038,2,100.000000,14.025,1
38882,1178.311,-410.894,-21.112,2,100.000000,14.075,1
38883,1186.971,-405.894,-21.188,2,100.000000,14.125,1
38884,1195.631,-400.894,-21.263,2,100.000000,14.175,1
38885,1204.291,-395.894,-21.337,2,100.000000,14.225,1
38886,1212.952,-390.894,-21.413,2,100.000000,14.275,1
38887,1221.612,-385.894,-21.487,2,100.000000,14.325,1
38888,1230.272,-380.894,-21.562,2,100.000000,14.375,1
38889,1238.932,-375.894,-21.638,2,100.000000,14.425,1
38890,1247.593,-370.894,-21.712,2,100.000000,14.475,1
38891,1256.253,-365.894,-21.788,2,100.000000,14.525,1
38892,1264.913,-360.894,-21.862,2,100.000000,14.575,1
38893,1273.574,-355.894,-21.938,2,100.000000,14.625,1
38894,1282.234,-350.894,-22.013,2,100.000000,14.675,1
38895,1290.894,-345.894,-22.087,2,100.000000,14.725,1
38896,1299.554,-340.894,-22.162,2,100.000000,14.775,1
38897,1308.215,-335.894,-22.237,2,100.000000,14.825,1
38898,1316.875,-330.894,-22.312,2,100.000000,14.875,1
38899,1325.535,-325.894,-22.388,2,100.000000,14.925,1
38900,1334.195,-320.894,-22.462,2,100.000000,14.975,1
38901,1342.856,-315.894,-22.537,2,100.000000,15.025,1
38902,1351.516,-310.894,-22.612,2,100.000000,15.075,1
38903,1360.176,-305.894,-22.688,2,100.000000,15.125,1
38904,1368.836,-300.894,-22.763,2,100.000000,15.175,1
38905,1377.497,-295.894,-22.837,2,100.000000,15.225,1
38906,1386.157,-290.894,-22.912,2,100.000000,15.275,1
38907,1394.817,-285.894,-22.987,2,100.000000,15.325,1
38908,1403.477,-280.894,-23.062,2,100.000000,15.375,1
38909,1412.138,-275.894,-23.138,2,100.000000,15.425,1
38910,1420.798,-270.894,-23.212,2,100.000000,15.475,1
38911,1429.458,-265.894,-23.288,2,100.000000,15.525,1
38912,1438.118,-260.894,-23.362,2,100.000000,15.575,1
38913,1446.779,-255.894,-23.438,2,100.000000,15.625,1
38914,1455.439,-250.894,-23.513,2,100.000000,15.675,1
38915,1464.099,-245.894,-23.587,2,100.000000,15.725,1
38916,1472.759,-240.894,-23.663,2,100.000000,15.775,1
38917,1481.420,-235.894,-23.737,2,100.000000,15.825,1
38918,1490.080,-230.894,-23.812,2,100.000000,15.875,1
38919,1498.740,-225.894,-23.888,2,100.000000,15.925,1
38920,1507.400,-220.894,-23.963,2,100.000000,15.975,1
38921,1516.061,-215.894,-24.037,2,100.000000,16.025,1
38922,1524.721,-210.894,-24.112,2,100.000000,16.075,1
38923,1533.381,-205.894,-24.188,2,100.000000,16.125,1
38924,1542.041,-200.894,-24.263,2,100.000000,16.175,1
38925,1550.702,-195.894,-24.338,2,100.000000,16.225,1
38926,1559.362,-190.894,-24.412,2,100.000000,16.275,1
38927,1568.022,-185.894,-24.487,2,100.000000,16.325,1
38928,1576.682,-180.894,-24.562,2,100.000000,16.375,1
38929,1585.343,-175.894,-24.638,2,100.000000,16.425,1
38930,1594.003,-170.894,-24.713,2,100.000000,16.475,1
38931,1602.663,-165.894,-24.787,2,100.000000,16.525,1
38932,1611.323,-160.894,-24.862,2,100.000000,16.575,1
38933,1619.984,-155.894,-24.938,2,100.000000,16.625,1
38934,1628.644,-150.894,-25.013,2,100.000000,16.675,1
38935,1637.304,-145.894,-25.088,2,100.000000,16.725,1
38936,1645.964,-140.894,-25.162,2,100.000000,16.775,1
38937,1654.625,-135.894,-25.237,2,100.000000,16.825,1
38938,1663.285,-130.894,-25.312,2,100.000000,16.875,1
38939,1671.945,-125.894,-25.388,2,100.000000,16.925,1
38940,1680.605,-120.894,-25.463,2,100.000000,16.975,1
38941,1689.266,-115.894,-25.537,2,100.000000,17.025,1
38942,1697.926,-110.894,-25.612,2,100.000000,17.075,1
38943,1706.586,-105.894,-25.688,2,100.000000,17.125,1
38944,1715.246,-100.894,-25.763,2,100.000000,17.175,1
38945,1723.907,-95.894,-25.838,2,100.000000,17.225,1
38946,1732.567,-90.894,-25.912,2,100.000000,17.275,1
38947,1741.227,-85.894,-25.987,2,100.000000,17.325,1
38948,1749.887,-80.894,-26.062,2,100.000000,17.375,1
38949,1758.548,-75.894,-26.138,2,100.000000,17.425,1
38950,1767.208,-70.894,-26.213,2,100.000000,17.475,1
38951,1775.868,-65.894,-26.287,2,100.000000,17.525,1
38952,1784.528,-60.894,-26.362,2,100.000000,17.575,1
38953,1793.189,-55.894,-26.438,2,100.000000,17.625,1
38954,1801.849,-50.894,-26.513,2,100.000000,17.675,1
38955,1810.509,-45.894,-26.588,2,100.000000,17.725,1
38956,1819.170,-40.894,-26.662,2,100.000000,17.775,1
38957,1827.830,-35.894,-26.737,2,100.000000,17.825,1
38958,1836.490,-30.894,-26.812,2,100.000000,17.875,1
38959,1845.150,-25.894,-26.888,2,100.000000,17.925,1
38960,1853.811,-20.894,-26.963,2,100.000000,17.975,1
38961,1862.471,-15.894,-27.037,2,100.000000,18.025,1
38962,1871.131,-10.894,-27.112,2,100.000000,18.075,1
38963,1879.791,-5.894,-27.188,2,100.000000,18.125,1
38964,1888.452,-0.894,-27.263,2,100.000000,18.175,1
38965,1897.112,4.106,-27.338,2,100.000000,18.225,1
38966,1905.772,9.106,-27.412,2,100.000000,18.275,1
38967,1914.432,14.106,-27.487,2,100.000000,18.325,1
38968,1923.093,19.106,-27.562,2,100.000000,18.375,1
38969,1931.753,24.106,-27.638,2,100.000000,18.425,1
38970,1940.413,29.106,-27.713,2,100.000000,18.475,1
38971,1949.073,34.106,-27.787,2,100.000000,18.525,1
38972,1957.734,39.106,-27.863,2,100.000000,18.575,1
38973,1966.394,44.106,-27.938,2,100.000000,18.625,1
38974,1975.054,49.106,-28.013,2,100.000000,18.675,1
38975,1983.714,54.106,-28.088,2,100.000000,18.725,1
38976,1992.375,59.106,-28.162,2,100.000000,18.775,1
38977,2001.035,64.106,-28.237,2,100.000000,18.825,1
38978,2009.695,69.106,-28.312,2,100.000000,18.875,1
38979,2018.355,74.106,-28.387,2,100.000000,18.925,1
38980,2027.016,79.106,-28.463,2,100.000000,18.975,1
38981,2035.676,84.106,-28.537,2,100.000000,19.025,1
38982,2044.336,89.106,-28.612,2,100.000000,19.075,1
38983,2052.996,94.106,-28.688,2,100.000000,19.125,1
38984,2061.657,99.106,-28.763,2,100.000000,19.175,1
38985,2070.317,104.106,-28.838,2,100.000000,19.225,1
38986,2078.977,109.106,-28.912,2,100.000000,19.275,1
38987,2087.637,114.106,-28.987,2,100.000000,19.325,1
38988,2096.298,119.106,-29.062,2,100.000000,19.375,1
38989,2104.958,124.106,-29.138,2,100.000000,19.425,1
38990,2113.618,129.106,-29.213,2,100.000000,19.475,1
38991,2122.278,134.106,-29.287,2,100.000000,19.525,1
38992,2130.939,139.106,-29.362,2,100.000000,19.575,1
38993,2139.599,144.106,-29.438,2,100.000000,19.625,1
38994,2148.259,149.106,-29.513,2,100.000000,19.675,1
38995,2156.919,154.106,-29.588,2,100.000000,19.725,1
38996,2165.580,159.106,-29.662,2,100.000000,19.775,1
38997,2174.240,164.106,-29.738,2,100.000000,19.825,1
38998,2182.900,169.106,-29.812,2,100.000000,19.875,1
38999,2191.560,174.106,-29.888,2,100.000000,19.925,1
39000,2200.221,179.106,-29.963,2,100.000000,19.975,1
39001,481.830,-824.554,-15.038,2,100.000000,10.025,1
39002,490.490,-819.554,-15.112,2,100.000000,10.075,1
39003,499.151,-814.554,-15.188,2,100.000000,10.125,1
39004,507.811,-809.554,-15.263,2,100.000000,10.175,1
39005,516.471,-804.554,-15.337,2,100.000000,10.225,1
39006,525.131,-799.554,-15.413,2,100.000000,10.275,1
39007,533.792,-794.554,-15.487,2,100.000000,10.325,1
39008,542.452,-789.554,-15.562,2,100.000000,10.375,1
39009,551.112,-784.554,-15.638,2,100.000000,10.425,1
39010,559.772,-779.554,-15.712,2,100.000000,10.475,1
39011,568.433,-774.554,-15.788,2,100.000000,10.525,1
39012,577.093,-769.554,-15.862,2,100.000000,10.575,1
39013,585.753,-764.554,-15.938,2,100.000000,10.625,1
39014,594.413,-759.554,-16.013,2,100.000000,10.675,1
39015,603.074,-754.554,-16.087,2,100.000000,10.725,1
39016,611.734,-749.554,-16.163,2,100.000000,10.775,1
39017,620.394,-744.554,-16.237,2,100.000000,10.825,1
39018,629.054,-739.554,-16.312,2,100.000000,10.875,1
39019,637.715,-734.554,-16.388,2,100.000000,10.925,1
39020,646.375,-729.554,-16.462,2,100.000000,10.975,1
39021,655.035,-724.554,-16.538,2,100.000000,11.025,1
39022,663.695,-719.554,-16.612,2,100.000000,11.075,1
39023,672.356,-714.554,-16.688,2,100.000000,11.125,1
39024,681.016,-709.554,-16.763,2,100.000000,11.175,1
39025,689.676,-704.554,-16.837,2,100.000000,11.225,1
39026,698.336,-699.554,-16.913,2,100.000000,11.275,1
39027,706.997,-694.554,-16.987,2,100.000000,11.325,1
39028,715.657,-689.554,-17.062,2,100.000000,11.375,1
39029,724.317,-684.554,-17.138,2,100.000000,11.425,1
39030,732.978,-679.554,-17.212,2,100.000000,11.475,1
39031,741.638,-674.554,-17.288,2,100.000000,11.525,1
39032,750.298,-669.554,-17.362,2,100.000000,11.575,1
39033,758.958,-664.554,-17.438,2,100.000000,11.625,1
39034,767.619,-659.554,-17.513,2,100.000000,11.675,1
39035,776.279,-654.554,-17.587,2,100.000000,11.725,1
39036,784.939,-649.554,-17.663,2,100.000000,11.775,1
39037,793.599,-644.554,-17.737,2,100.000000,11.825,1
39038,802.260,-639.554,-17.812,2,100.000000,11.875,1
39039,810.920,-634.554,-17.888,2,100.000000,11.925,1
39040,819.580,-629.554,-17.962,2,100.000000,11.975,1
39041,828.240,-624.554,-18.038,2,100.000000,12.025,1
39042,836.901,-619.554,-18.112,2,100.000000,12.075,1
39043,845.561,-614.554,-18.188,2,100.000000,12.125,1
39044,854.221,-609.554,-18.263,2,100.000000,12.175,1
39045,862.881,-604.554,-18.337,2,100.000000,12.225,1
39046,871.542,-599.554,-18.413,2,100.000000,12.275,1
39047,880.202,-594.554,-18.487,2,100.000000,12.325,1
39048,888.862,-589.554,-18.562,2,100.000000,12.375,1
39049,897.522,-584.554,-18.638,2,100.000000,12.425,1
39050,906.183,-579.554,-18.712,2,100.000000,12.475,1
39051,914.843,-574.554,-18.788,2,100.000000,12.525,1
39052,923.503,-569.554,-18.862,2,100.000000,12.575,1
39053,932.163,-564.554,-18.938,2,100.000000,12.625,1
39054,940.824,-559.554,-19.013,2,100.000000,12.675,1
39055,949.484,-554.554,-19.087,2,100.000000,12.725,1
39056,958.144,-549.554,-19.163,2,100.000000,12.775,1
39057,966.804,-544.554,-19.237,2,100.000000,12.825,1
39058,975.465,-539.554,-19.312,2,100.000000,12.875,1
39059,984.125,-534.554,-19.388,2,100.000000,12.925,1
39060,992.785,-529.554,-19.462,2,100.000000,12.975,1
39061,1001.445,-524.554,-19.538,2,100.000000,13.025,1
39062,1010.106,-519.554,-19.612,2,100.000000,13.075,1
39063,1018.766,-514.554,-19.688,2,100.000000,13.125,1
39064,1027.426,-509.554,-19.763,2,100.000000,13.175,1
39065,1036.086,-504.554,-19.837,2,100.000000,13.225,1
39066,1044.747,-499.554,-19.913,2,100.000000,13.275,1
39067,1053.407,-494.554,-19.987,2,100.000000,13.325,1
39068,1062.067,-489.554,-20.062,2,100.000000,13.375,1
39069,1070.727,-484.554,-20.138,2,100.000000,13.425,1
39070,1079.388,-479.554,-20.212,2,100.000000,13.475,1
39071,1088.048,-474.554,-20.288,2,100.000000,13.525,1
39072,1096.708,-469.554,-20.362,2,100.000000,13.575,1
39073,1105.368,-464.554,-20.438,2,100.000000,13.625,1
39074,1114.029,-459.554,-20.513,2,100.000000,13.675,1
39075,1122.689,-454.554,-20.587,2,100.000000,13.725,1
39076,1131.349,-449.554,-20.663,2,100.000000,13.775,1
39077,1140.009,-444.554,-20.737,2,100.000000,13.825,1
39078,1148.670,-439.554,-20.812,2,100.000000,13.875,1
39079,1157.330,-434.554,-20.888,2,100.000000,13.925,1
39080,1165.990,-429.554,-20.962,2,100.000000,13.975,1
39081,1174.650,-424.554,-21.038,2,100.000000,14.025,1
39082,1183.311,-419.554,-21.112,2,100.000000,14.075,1
39083,1191.971,-414.554,-21.188,2,100.000000,14.125,1
39084,1200.631,-409.554,-21.263,2,100.000000,14.175,1
39085,1209.291,-404.554,-21.337,2,100.000000,14.225,1
39086,1217.952,-399.554,-21.413,2,100.000000,14.275,1
39087,1226.612,-394.554,-21.487,2,100.000000,14.325,1
39088,1235.272,-389.554,-21.562,2,100.000000,14.375,1
39089,1243.932,-384.554,-21.638,2,100.000000,14.425,1
39090,1252.593,-379.554,-21.712,2,100.000000,14.475,1
39091,1261.253,-374.554,-21.788,2,100.000000,14.525,1
39092,1269.913,-369.554,-21.862,2,100.000000,14.575,1
39093,1278.574,-364.554,-21.938,2,100.000000,14.625,1
39094,1287.234,-359.554,-22.013,2,100.000000,14.675,1
39095,1295.894,-354.554,-22.087,2,100.000000,14.725,1
39096,1304.554,-349.554,-22.162,2,100.000000,14.775,1
39097,1313.215,-344.554,-22.237,2,100.000000,14.825,1
39098,1321.875,-339.554,-22.312,2,100.000000,14.875,1
39099,1330.535,-334.554,-22.388,2,100.000000,14.925,1
39100,1339.195,-329.554,-22.462,2,100.000000,14.975,1
39101,1347.856,-324.554,-22.537,2,100.000000,15.025,1
39102,1356.516,-319.554,-22.612,2,100.000000,15.075,1
39103,1365.176,-314.554,-22.688,2,100.000000,15.125,1
39104,1373.836,-309.554,-22.763,2,100.000000,15.175,1
39105,1382.497,-304.554,-22.837,2,100.000000,15.225,1
39106,1391.157,-299.554,-22.912,2,100.000000,15.275,1
39107,1399.817,-294.554,-22.987,2,100.000000,15.325,1
39108,1408.477,-289.554,-23.062,2,100.000000,15.375,1
39109,1417.138,-284.554,-23.138,2,100.000000,15.425,1
39110,1425.798,-279.554,-23.212,2,100.000000,15.475,1
39111,1434.458,-274.554,-23.288,2,100.000000,15.525,1
39112,1443.118,-269.554,-23.362,2,100.000000,15.575,1
39113,1451.779,-264.554,-23.438,2,100.000000,15.625,1
39114,1460.439,-259.554,-23.513,2,100.000000,15.675,1
39115,1469.099,-254.554,-23.587,2,100.000000,15.725,1
39116,1477.759,-249.554,-23.663,2,100.000000,15.775,1
39117,1486.420,-244.554,-23.737,2,100.000000,15.825,1
39118,1495.080,-239.554,-23.812,2,100.000000,15.875,1
39119,1503.740,-234.554,-23.888,2,100.000000,15.925,1
39120,1512.400,-229.554,-23.963,2,100.000000,15.975,1
39121,1521.061,-224.554,-24.037,2,100.000000,16.025,1
39122,1529.721,-219.554,-24.112,2,100.000000,16.075,1
39123,1538.381,-214.554,-24.188,2,100.000000,16.125,1
39124,1547.041,-209.554,-24.263,2,100.000000,16.175,1
39125,1555.702,-204.554,-24.338,2,100.000000,16.225,1
39126,1564.362,-199.554,-24.412,2,100.000000,16.275,1
39127,1573.022,-194.554,-24.487,2,100.000000,16.325,1
39128,1581.682,-189.554,-24.562,2,100.000000,16.375,1
39129,1590.343,-184.554,-24.638,2,100.000000,16.425,1
39130,1599.003,-179.554,-24.713,2,100.000000,16.475,1
39131,1607.663,-174.554,-24.787,2,100.000000,16.525,1
39132,1616.323,-169.554,-24.862,2,100.000000,16.575,1
39133,1624.984,-164.554,-24.938,2,100.000000,16.625,1
39134,1633.644,-159.554,-25.013,2,100.000000,16.675,1
39135,1642.304,-154.554,-25.088,2,100.000000,16.725,1
39136,1650.964,-149.554,-25.162,2,100.000000,16.775,1
39137,1659.625,-144.554,-25.237,2,100.000000,16.825,1
39138,1668.285,-139.554,-25.312,2,100.000000,16.875,1
39139,1676.945,-134.554,-25.388,2,100.000000,16.925,1
39140,1685.605,-129.554,-25.463,2,100.000000,16.975,1
39141,1694.266,-124.554,-25.537,2,100.000000,17.025,1
39142,1702.926,-119.554,-25.612,2,100.000000,17.075,1
39143,1711.586,-114.554,-25.688,2,100.000000,17.125,1
39144,1720.246,-109.554,-25.763,2,100.000000,17.175,1
39145,1728.907,-104.554,-25.838,2,100.000000,17.225,1
39146,1737.567,-99.554,-25.912,2,100.000000,17.275,1
39147,1746.227,-94.554,-25.987,2,100.000000,17.325,1
39148,1754.887,-89.554,-26.062,2,100.000000,17.375,1
39149,1763.548,-84.554,-26.138,2,100.000000,17.425,1
39150,1772.208,-79.554,-26.213,2,100.000000,17.475,1
39151,1780.868,-74.554,-26.287,2,100.000000,17.525,1
39152,1789.528,-69.554,-26.362,2,100.000000,17.575,1
39153,1798.189,-64.554,-26.438,2,100.000000,17.625,1
39154,1806.849,-59.554,-26.513,2,100.000000,17.675,1
39155,1815.509,-54.554,-26.588,2,100.000000,17.725,1
39156,1824.170,-49.554,-26.662,2,100.000000,17.775,1
39157,1832.830,-44.554,-26.737,2,100.000000,17.825,1
39158,1841.490,-39.554,-26.812,2,100.000000,17.875,1
39159,1850.150,-34.554,-26.888,2,100.000000,17.925,1
39160,1858.811,-29.554,-26.963,2,100.000000,17.975,1
39161,1867.471,-24.554,-27.037,2,100.000000,18.025,1
39162,1876.131,-19.554,-27.112,2,100.000000,18.075,1
39163,1884.791,-14.554,-27.188,2,100.000000,18.125,1
39164,1893.452,-9.554,-27.263,2,100.000000,18.175,1
39165,1902.112,-4.554,-27.338,2,100.000000,18.225,1
39166,1910.772,0.446,-27.412,2,100.000000,18.275,1
39167,1919.432,5.446,-27.487,2,100.000000,18.325,1
39168,1928.093,10.446,-27.562,2,100.000000,18.375,1
39169,1936.753,15.446,-27.638,2,100.000000,18.425,1
39170,1945.413,20.446,-27.713,2,100.000000,18.475,1
39171,1954.073,25.446,-27.787,2,100.000000,18.525,1
39172,1962.734,30.446,-27.863,2,100.000000,18.575,1
39173,1971.394,35.446,-27.938,2,100.000000,18.625,1
39174,1980.054,40.446,-28.013,2,100.000000,18.675,1
39175,1988.714,45.446,-28.088,2,100.000000,18.725,1
39176,1997.375,50.446,-28.162,2,100.000000,18.775,1
39177,2006.035,55.446,-28.237,2,100.000000,18.825,1
39178,2014.695,60.446,-28.312,2,100.000000,18.875,1
39179,2023.355,65.446,-28.387,2,100.000000,18.925,1
39180,2032.016,70.446,-28.463,2,100.000000,18.975,1
39181,2040.676,75.446,-28.537,2,100.000000,19.025,1
39182,2049.336,80.446,-28.612,2,100.000000,19.075,1
39183,2057.996,85.446,-28.688,2,100.000000,19.125,1
39184,2066.657,90.446,-28.763,2,100.000000,19.175,1
39185,2075.317,95.446,-28.838,2,100.000000,19.225,1
39186,2083.977,100.446,-28.912,2,100.000000,19.275,1
39187,2092.637,105.446,-28.987,2,100.000000,19.325,1
39188,2101.298,110.446,-29.062,2,100.000000,19.375,1
39189,2109.958,115.446,-29.138,2,100.000000,19.425,1
39190,2118.618,120.446,-29.213,2,100.000000,19.475,1
39191,2127.278,125.446,-29.287,2,100.000000,19.525,1
39192,2135.939,130.446,-29.362,2,100.000000,19.575,1
39193,2144.599,135.446,-29.438,2,100.000000,19.625,1
39194,2153.259,140.446,-29.513,2,100.000000,19.675,1
39195,2161.919,145.446,-29.588,2,100.000000,19.725,1
39196,2170.580,150.446,-29.662,2,100.000000,19.775,1
39197,2179.240,155.446,-29.738,2,100.000000,19.825,1
39198,2187.900,160.446,-29.812,2,100.000000,19.875,1
39199,2196.560,165.446,-29.888,2,100.000000,19.925,1
39200,2205.221,170.446,-29.963,2,100.000000,19.975,1
39201,486.830,-833.215,-15.038,2,100.000000,10.025,1
39202,495.490,-828.215,-15.112,2,100.000000,10.075,1
39203,504.151,-823.215,-15.188,2,100.000000,10.125,1
39204,512.811,-818.215,-15.263,2,100.000000,10.175,1
39205,521.471,-813.215,-15.337,2,100.000000,10.225,1
39206,530.131,-808.215,-15.413,2,100.000000,10.275,1
39207,538.792,-803.215,-15.487,2,100.000000,10.325,1
39208,547.452,-798.215,-15.562,2,100.000000,10.375,1
39209,556.112,-793.215,-15.638,2,100.000000,10.425,1
39210,564.772,-788.215,-15.712,2,100.000000,10.475,1
39211,573.433,-783.215,-15.788,2,100.000000,10.525,1
39212,582.093,-778.215,-15.862,2,100.000000,10.575,1
39213,590.753,-773.215,-15.938,2,100.000000,10.625,1
39214,599.413,-768.215,-16.013,2,100.000000,10.675,1
39215,608.074,-763.215,-16.087,2,100.000000,10.725,1
39216,616.734,-758.215,-16.163,2,100.000000,10.775,1
39217,625.394,-753.215,-16.237,2,100.000000,10.825,1
39218,634.054,-748.215,-16.312,2,100.000000,10.875,1
39219,642.715,-743.215,-16.388,2,100.000000,10.925,1
39220,651.375,-738.215,-16.462,2,100.000000,10.975,1
39221,660.035,-733.215,-16.538,2,100.000000,11.025,1
39222,668.695,-728.215,-16.612,2,100.000000,11.075,1
39223,677.356,-723.215,-16.688,2,100.000000,11.125,1
39224,686.016,-718.215,-16.763,2,100.000000,11.175,1
39225,694.676,-713.215,-16.837,2,100.000000,11.225,1
39226,703.336,-708.215,-16.913,2,100.000000,11.275,1
39227,711.997,-703.215,-16.987,2,100.000000,11.325,1
39228,720.657,-698.215,-17.062,2,100.000000,11.375,1
39229,729.317,-693.215,-17.138,2,100.000000,11.425,1
39230,737.978,-688.215,-17.212,2,100.000000,11.475,1
39231,746.638,-683.215,-17.288,2,100.000000,11.525,1
39232,755.298,-678.215,-17.362,2,100.000000,11.575,1
39233,763.958,-673.215,-17.438,2,100.000000,11.625,1
39234,772.619,-668.215,-17.513,2,100.000000,11.675,1
39235,781.279,-663.215,-17.587,2,100.000000,11.725,1
39236,789.939,-658.215,-17.663,2,100.000000,11.775,1
39237,798.599,-653.215,-17.737,2,100.000000,11.825,1
39238,807.260,-648.215,-17.812,2,100.000000,11.875,1
39239,815.920,-643.215,-17.888,2,100.000000,11.925,1
39240,824.580,-638.215,-17.962,2,100.000000,11.975,1
39241,833.240,-633.215,-18.038,2,100.000000,12.025,1
39242,841.901,-628.215,-18.112,2,100.000000,12.075,1
39243,850.561,-623.215,-18.188,2,100.000000,12.125,1
39244,859.221,-618.215,-18.263,2,100.000000,12.175,1
39245,867.881,-613.215,-18.337,2,100.000000,12.225,1
39246,876.542,-608.215,-18.413,2,100.000000,12.275,1
39247,885.202,-603.215,-18.487,2,100.000000,12.325,1
39248,893.862,-598.215,-18.562,2,100.000000,12.375,1
39249,902.522,-593.215,-18.638,2,100.000000,12.425,1
39250,911.183,-588.215,-18.712,2,100.000000,12.475,1
39251,919.843,-583.215,-18.788,2,100.000000,12.525,1
39252,928.503,-578.215,-18.862,2,100.000000,12.575,1
39253,937.163,-573.215,-18.938,2,100.000000,12.625,1
39254,945.824,-568.215,-19.013,2,100.000000,12.675,1
